date,merchant,description,amount,direction,account_holder,category
2026-03-06,CULT FIT HEALTHCARE BANGALORE,Cult.fit Monthly Membership Auto-Pay,1499.00,debit,Aarav Sharma,Health & Fitness
2026-03-06,Swiggy Order Bangalore,Swiggy Delivery Dinner 6,240.00,debit,Aarav Sharma,Food & Dining
2026-03-06,BigBasket Weekly Groceries,Purchase at BigBasket,3034.00,debit,Aarav Sharma,Groceries
2026-03-07,Mainland China Restaurant,Purchase at Mainland China,2073.00,debit,Aarav Sharma,Food & Dining
2026-03-08,Toit Brewpub Indiranagar,Purchase at Toit Brewpub,1741.00,debit,Aarav Sharma,Food & Dining
2026-03-11,YouTube Premium Membership,YouTube Premium Individual Plan,129.00,debit,Aarav Sharma,Entertainment
2026-03-12,BookMyShow Movie Tickets,Purchase at BookMyShow,740.00,debit,Aarav Sharma,Entertainment
2026-03-12,Myntra Fashion App,Purchase at Myntra,736.00,debit,Aarav Sharma,Shopping
2026-03-13,Swiggy Order Bangalore,Swiggy Delivery Dinner 5,240.00,debit,Aarav Sharma,Food & Dining
2026-03-13,BookMyShow Movie Tickets,Purchase at BookMyShow,1095.00,debit,Aarav Sharma,Entertainment
2026-03-14,Uber Ride,Purchase at Uber,508.00,debit,Aarav Sharma,Transport
2026-03-15,Spotify Premium India,Recurring Debit - Spotify Premium,119.00,debit,Aarav Sharma,Entertainment
2026-03-15,GOOGLE *STORAGE 100GB,Google One Cloud Storage,130.00,debit,Aarav Sharma,Utilities
2026-03-15,DMart Supermarket,Purchase at DMart,3523.00,debit,Aarav Sharma,Groceries
2026-03-15,Starbucks Coffee,Purchase at Starbucks,402.00,debit,Aarav Sharma,Food & Dining
2026-03-16,Netflix,Subscription Payment Netflix,649.00,debit,Aarav Sharma,Entertainment
2026-03-17,Netflix,Subscription Payment Netflix,649.00,debit,Aarav Sharma,Entertainment
2026-03-18,Blinkit Quick Delivery,Purchase at Blinkit,1017.00,debit,Aarav Sharma,Groceries
2026-03-18,INFOSYS TECH SALARY CREDIT,Monthly Salary Deposit,165000.00,credit,Aarav Sharma,Salary
2026-03-19,Toit Brewpub Indiranagar,Purchase at Toit Brewpub,3714.00,debit,Aarav Sharma,Food & Dining
2026-03-19,Chai Point Whitefield,Purchase at Chai Point,212.00,debit,Aarav Sharma,Food & Dining
2026-03-20,Swiggy Order Bangalore,Swiggy Delivery Dinner 4,890.00,debit,Aarav Sharma,Food & Dining
2026-03-23,Croma Electronics,Purchase at Croma,1943.00,debit,Aarav Sharma,Electronics
2026-03-24,APPLE COM BILL ICLOUD,iCloud 50GB Storage Plan,74.00,debit,Aarav Sharma,Utilities
2026-03-25,Apollo Pharmacy,Purchase at Apollo Pharmacy,575.00,debit,Aarav Sharma,Health & Fitness
2026-03-25,Zepto Instant Grocery,Purchase at Zepto,790.00,debit,Aarav Sharma,Groceries
2026-03-26,Ajio Retail Online,Purchase at Ajio,2763.00,debit,Aarav Sharma,Shopping
2026-03-27,Swiggy Order Bangalore,Swiggy Delivery Dinner 3,480.00,debit,Aarav Sharma,Food & Dining
2026-03-28,Cloud Storage Pro Zoho,Cloud Storage Subscription Plan,549.00,debit,Aarav Sharma,Utilities
2026-03-30,Zepto Instant Grocery,Purchase at Zepto,1078.00,debit,Aarav Sharma,Groceries
2026-04-01,ADOBE *CREATIVE CLOUD IRELAND,Adobe Creative Cloud Photography Plan,1675.00,debit,Aarav Sharma,Productivity
2026-04-01,Ola Cab Bengaluru,Purchase at Ola,558.00,debit,Aarav Sharma,Transport
2026-04-03,Swiggy Order Bangalore,Swiggy Delivery Dinner 2,390.00,debit,Aarav Sharma,Food & Dining
2026-04-04,Zepto Instant Grocery,Purchase at Zepto,551.00,debit,Aarav Sharma,Groceries
2026-04-05,CULT FIT HEALTHCARE BANGALORE,Cult.fit Monthly Membership Auto-Pay,1499.00,debit,Aarav Sharma,Health & Fitness
2026-04-06,Blinkit Quick Delivery,Purchase at Blinkit,634.00,debit,Aarav Sharma,Groceries
2026-04-09,Indian Oil Petrol Pump,Purchase at Indian Oil,1209.00,debit,Aarav Sharma,Transport
2026-04-09,Mainland China Restaurant,Purchase at Mainland China,2426.00,debit,Aarav Sharma,Food & Dining
2026-04-10,YouTube Premium Membership,YouTube Premium Individual Plan,129.00,debit,Aarav Sharma,Entertainment
2026-04-10,Swiggy Order Bangalore,Swiggy Delivery Dinner 1,750.00,debit,Aarav Sharma,Food & Dining
2026-04-12,ZOMATO GOLD 3 MONTHS,Zomato Gold Dining & Delivery Membership,299.00,debit,Aarav Sharma,Food & Dining
2026-04-12,Reliance Smart Bazaar,Purchase at Reliance Smart,2950.00,debit,Aarav Sharma,Shopping
2026-04-12,BookMyShow Movie Tickets,Purchase at BookMyShow,621.00,debit,Aarav Sharma,Entertainment
2026-04-14,NETFLIX.COM,Subscription Payment NETFLIX.COM,649.00,debit,Aarav Sharma,Entertainment
2026-04-14,GOOGLE *STORAGE 100GB,Google One Cloud Storage,130.00,debit,Aarav Sharma,Utilities
2026-04-16,Spotify Premium India,Recurring Debit - Spotify Premium,119.00,debit,Aarav Sharma,Entertainment
